,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
15,CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,7.216412,0.4589320002756885,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)"
146,CHEMBL27759,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,6.328261,0.5560547947029115,"InChI=1S/C21H20N4O3/c22-18-5-1-2-6-19(18)25-20(26)17-9-7-15(8-10-17)13-24-21(27)28-14-16-4-3-11-23-12-16/h1-12H,13-14,22H2,(H,24,27)(H,25,26)"
169,CHEMBL398884,O=C(Nc1cc(-c2ccccc2)ccc1O)c1cccs1,5.55,0.0,"InChI=1S/C17H13NO2S/c19-15-9-8-13(12-5-2-1-3-6-12)11-14(15)18-17(20)16-7-4-10-21-16/h1-11,19H,(H,18,20)"
170,CHEMBL253868,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,5.21,0.0,"InChI=1S/C27H24N4O3/c28-24-13-12-23(21-6-2-1-3-7-21)15-25(24)31-26(32)22-10-8-19(9-11-22)17-30-27(33)34-18-20-5-4-14-29-16-20/h1-16H,17-18,28H2,(H,30,33)(H,31,32)"
171,CHEMBL235674,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,4.56,0.0,"InChI=1S/C25H22N4O3S/c26-21-10-9-20(23-4-2-12-33-23)13-22(21)29-24(30)19-7-5-17(6-8-19)15-28-25(31)32-16-18-3-1-11-27-14-18/h1-14H,15-16,26H2,(H,28,31)(H,29,30)"
172,CHEMBL398420,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,4.65,0.0,"InChI=1S/C22H21N3O3/c1-28-22(27)24-14-15-7-9-17(10-8-15)21(26)25-20-13-18(11-12-19(20)23)16-5-3-2-4-6-16/h2-13H,14,23H2,1H3,(H,24,27)(H,25,26)"
173,CHEMBL405072,Nc1ccccc1NC(=O)c1ccccc1,5.55,0.0,"InChI=1S/C13H12N2O/c14-11-8-4-5-9-12(11)15-13(16)10-6-2-1-3-7-10/h1-9H,14H2,(H,15,16)"
174,CHEMBL271949,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,4.96,0.0,"InChI=1S/C17H14N2OS/c18-14-9-8-13(16-7-4-10-21-16)11-15(14)19-17(20)12-5-2-1-3-6-12/h1-11H,18H2,(H,19,20)"
175,CHEMBL271741,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,4.96,0.0,"InChI=1S/C19H16N2O/c20-17-12-11-16(14-7-3-1-4-8-14)13-18(17)21-19(22)15-9-5-2-6-10-15/h1-13H,20H2,(H,21,22)"
176,CHEMBL235842,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,5.7,0.9899495610961242,"InChI=1S/C19H17N3O2S/c1-12(23)21-15-7-4-13(5-8-15)19(24)22-17-11-14(6-9-16(17)20)18-3-2-10-25-18/h2-11H,20H2,1H3,(H,21,23)(H,22,24)"
178,CHEMBL272401,CC(=O)CCCCCC(NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,7.85,0.0,"InChI=1S/C24H34N4O2S/c1-18(29)11-5-3-8-14-20(25-22-15-9-10-16-28(22)2)23(30)27-24-26-21(17-31-24)19-12-6-4-7-13-19/h4,6-7,12-13,17,20,22,25H,3,5,8-11,14-16H2,1-2H3,(H,26,27,30)"
179,CHEMBL402363,CC1NC(=O)C(C(C)C)NC(=O)C(C)C(CC=CCCC(=O)O)NC(=O)C(Cc2ccccc2)NC1=O,7.1,0.0,"InChI=1S/C27H38N4O6/c1-16(2)23-27(37)28-18(4)25(35)30-21(15-19-11-7-5-8-12-19)26(36)29-20(17(3)24(34)31-23)13-9-6-10-14-22(32)33/h5-9,11-12,16-18,20-21,23H,10,13-15H2,1-4H3,(H,28,37)(H,29,36)(H,30,35)(H,31,34)(H,32,33)"
180,CHEMBL403323,O=C(C=Cc1ccc(CN(CCO)CCc2cc3ccccc3[nH]2)cc1)NO,8.43,0.0,"InChI=1S/C22H25N3O3/c26-14-13-25(12-11-20-15-19-3-1-2-4-21(19)23-20)16-18-7-5-17(6-8-18)9-10-22(27)24-28/h1-10,15,23,26,28H,11-14,16H2,(H,24,27)"
181,CHEMBL272980,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,5.9875,0.2628279862686071,"InChI=1S/C23H20N6O/c24-19-5-1-2-6-21(19)28-22(30)17-9-7-16(8-10-17)14-27-23-26-13-11-20(29-23)18-4-3-12-25-15-18/h1-13,15H,14,24H2,(H,28,30)(H,26,27,29)"
189,CHEMBL270224,[N-]=[N+]=Nc1ccc(C(=O)NC(CCCCNC(=O)CCCCC2SCC3NC(=O)NC32)C(=O)NCCSSCCC(=O)NCCCCCCN(CCc2c[nH]c3ccccc23)Cc2ccc(C=CC(=O)NO)cc2)cc1,7.38,0.0,"InChI=1S/C54H72N12O7S3/c55-65-63-42-23-21-40(22-24-42)52(70)60-45(13-7-9-29-56-48(67)15-6-5-14-47-51-46(37-74-47)61-54(72)62-51)53(71)58-30-34-76-75-33-27-49(68)57-28-8-1-2-10-31-66(32-26-41-35-59-44-12-4-3-11-43(41)44)36-39-18-16-38(17-19-39)20-25-50(69)64-73/h3-4,11-12,16-25,35,45-47,51,59,73H,1-2,5-10,13-15,26-34,36-37H2,(H,56,67)(H,57,68)(H,58,71)(H,60,70)(H,64,69)(H2,61,62,72)"
190,CHEMBL1791401,CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(C(C)CC)NC(=O)C(Cc2cn(CC(=O)NCCCCCCNC(=O)CCSSCCNC(=O)C(CCCCNC(=O)CCCCC3SCC4NC(=O)NC43)NC(=O)c3ccc(N=[N+]=[N-])cc3)c3ccccc23)NC1=O,8.22,0.0,"InChI=1S/C69H101N15O11S3/c1-4-45(3)61-68(94)84-38-20-16-26-56(84)67(93)76-52(23-10-8-9-21-49(85)5-2)65(91)77-53(66(92)79-61)41-47-42-83(55-25-12-11-22-50(47)55)43-60(88)73-35-18-7-6-17-34-72-59(87)33-39-97-98-40-37-74-64(90)51(75-63(89)46-29-31-48(32-30-46)81-82-70)24-15-19-36-71-58(86)28-14-13-27-57-62-54(44-96-57)78-69(95)80-62/h11-12,22,25,29-32,42,45,51-54,56-57,61-62H,4-10,13-21,23-24,26-28,33-41,43-44H2,1-3H3,(H,71,86)(H,72,87)(H,73,88)(H,74,90)(H,75,89)(H,76,93)(H,77,91)(H,79,92)(H2,78,80,95)"
191,CHEMBL112446,CNC(=O)C(=O)CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1,8.0,0.0,"InChI=1S/C22H26N2O3/c1-23-22(27)20(25)14-7-2-3-8-15-21(26)24-19-13-9-12-18(16-19)17-10-5-4-6-11-17/h4-6,9-13,16H,2-3,7-8,14-15H2,1H3,(H,23,27)(H,24,26)"
192,CHEMBL115011,O=C(CCCCCCC(=O)C(F)(F)F)Nc1cccc(-c2ccccc2)c1,6.92,0.0,"InChI=1S/C21H22F3NO2/c22-21(23,24)19(26)13-6-1-2-7-14-20(27)25-18-12-8-11-17(15-18)16-9-4-3-5-10-16/h3-5,8-12,15H,1-2,6-7,13-14H2,(H,25,27)"
193,CHEMBL430060,CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(C(C)CC)NC(=O)C(Cc2cn(OC)c3ccccc23)NC1=O,8.35,0.658280764867187,"InChI=1S/C34H49N5O6/c1-5-22(3)30-34(44)38-19-13-12-18-29(38)33(43)35-26(16-9-7-8-14-24(40)6-2)31(41)36-27(32(42)37-30)20-23-21-39(45-4)28-17-11-10-15-25(23)28/h10-11,15,17,21-22,26-27,29-30H,5-9,12-14,16,18-20H2,1-4H3,(H,35,43)(H,36,41)(H,37,42)"
200,CHEMBL408513,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,7.7400002,0.5656855598191532,"InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)"
202,CHEMBL261735,CCC(=O)CCCCCC(NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccccc2)[nH]1,7.32,0.0,"InChI=1S/C30H36N4O3/c1-4-22(35)13-9-6-10-14-27(30-31-19-28(34-30)21-11-7-5-8-12-21)33-29(36)18-24-20(2)32-26-16-15-23(37-3)17-25(24)26/h5,7-8,11-12,15-17,19,27,32H,4,6,9-10,13-14,18H2,1-3H3,(H,31,34)(H,33,36)"
203,CHEMBL406927,COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(C)=O)c3nc4ccc(Cl)cc4[nH]3)c2c1,6.0,0.0,"InChI=1S/C27H31ClN4O3/c1-16(33)7-5-4-6-8-24(27-31-23-11-9-18(28)13-25(23)32-27)30-26(34)15-20-17(2)29-22-12-10-19(35-3)14-21(20)22/h9-14,24,29H,4-8,15H2,1-3H3,(H,30,34)(H,31,32)"
204,CHEMBL407959,COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(C)=O)c3ncc(-c4ccccc4)[nH]3)c2c1,6.915,0.007071229655763757,"InChI=1S/C29H34N4O3/c1-19(34)10-6-4-9-13-26(29-30-18-27(33-29)21-11-7-5-8-12-21)32-28(35)17-23-20(2)31-25-15-14-22(36-3)16-24(23)25/h5,7-8,11-12,14-16,18,26,31H,4,6,9-10,13,17H2,1-3H3,(H,30,33)(H,32,35)"
206,CHEMBL468513,CC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.77,0.0,"InChI=1S/C28H36N4O2/c1-20(33)8-4-3-5-11-25(31-28(34)22-14-16-32(2)17-15-22)27-29-19-26(30-27)24-13-12-21-9-6-7-10-23(21)18-24/h6-7,9-10,12-13,18-19,22,25H,3-5,8,11,14-17H2,1-2H3,(H,29,30)(H,31,34)"
207,CHEMBL467678,CCC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.92,0.0,"InChI=1S/C29H38N4O2/c1-3-25(34)11-5-4-6-12-26(32-29(35)22-15-17-33(2)18-16-22)28-30-20-27(31-28)24-14-13-21-9-7-8-10-23(21)19-24/h7-10,13-14,19-20,22,26H,3-6,11-12,15-18H2,1-2H3,(H,30,31)(H,32,35)"
208,CHEMBL487143,CCCC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.57,0.0,"InChI=1S/C30H40N4O2/c1-3-9-26(35)12-5-4-6-13-27(33-30(36)23-16-18-34(2)19-17-23)29-31-21-28(32-29)25-15-14-22-10-7-8-11-24(22)20-25/h7-8,10-11,14-15,20-21,23,27H,3-6,9,12-13,16-19H2,1-2H3,(H,31,32)(H,33,36)"
209,CHEMBL486324,CCCCC(=O)CCCCCC(NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.75,0.0,"InChI=1S/C31H42N4O2/c1-3-4-12-27(36)13-6-5-7-14-28(34-31(37)24-17-19-35(2)20-18-24)30-32-22-29(33-30)26-16-15-23-10-8-9-11-25(23)21-26/h8-11,15-16,21-22,24,28H,3-7,12-14,17-20H2,1-2H3,(H,32,33)(H,34,37)"
210,CHEMBL490018,CC(C=Cc1ccccc1)=CC(=O)NCCCCCC(=O)NO,8.28,0.0,"InChI=1S/C18H24N2O3/c1-15(11-12-16-8-4-2-5-9-16)14-18(22)19-13-7-3-6-10-17(21)20-23/h2,4-5,8-9,11-12,14,23H,3,6-7,10,13H2,1H3,(H,19,22)(H,20,21)"
211,CHEMBL484073,O=C(C=Cc1ccc2cccnc2c1)NCCCCCC(=O)NO,8.17,0.0,"InChI=1S/C18H21N3O3/c22-17(20-11-3-1-2-6-18(23)21-24)10-8-14-7-9-15-5-4-12-19-16(15)13-14/h4-5,7-10,12-13,24H,1-3,6,11H2,(H,20,22)(H,21,23)"
212,CHEMBL485514,O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,8.55,0.0,"InChI=1S/C21H22N2O3/c24-20(23-26)12-2-1-7-13-22-21(25)14-19-17-10-5-3-8-15(17)16-9-4-6-11-18(16)19/h3-6,8-11,14,26H,1-2,7,12-13H2,(H,22,25)(H,23,24)"
213,CHEMBL484489,O=C(C=Cc1ccc(Cl)cc1F)NCCCCCC(=O)NO,8.31,0.0,"InChI=1S/C15H18ClFN2O3/c16-12-7-5-11(13(17)10-12)6-8-14(20)18-9-3-1-2-4-15(21)19-22/h5-8,10,22H,1-4,9H2,(H,18,20)(H,19,21)"
214,CHEMBL487107,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2CC(O)c2cccc(Br)c2)c1)NO,8.38,0.0,"InChI=1S/C24H28BrN5O4/c25-19-9-5-8-18(13-19)22(31)16-30-21(15-26-29-30)17-7-6-10-20(14-17)27-23(32)11-3-1-2-4-12-24(33)28-34/h5-10,13-15,22,31,34H,1-4,11-12,16H2,(H,27,32)(H,28,33)"
215,CHEMBL520056,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2-c2ccccc2)c1)NO,8.11,0.0,"InChI=1S/C22H25N5O3/c28-21(13-6-1-2-7-14-22(29)25-30)24-18-10-8-9-17(15-18)20-16-23-26-27(20)19-11-4-3-5-12-19/h3-5,8-12,15-16,30H,1-2,6-7,13-14H2,(H,24,28)(H,25,29)"
216,CHEMBL487106,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccc(F)cc2)c1)NO,8.24,0.0,"InChI=1S/C23H26FN5O3/c24-19-12-10-17(11-13-19)16-29-21(15-25-28-29)18-6-5-7-20(14-18)26-22(30)8-3-1-2-4-9-23(31)27-32/h5-7,10-15,32H,1-4,8-9,16H2,(H,26,30)(H,27,31)"
217,CHEMBL488747,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,8.35,0.0,"InChI=1S/C23H27N5O3/c29-22(13-6-1-2-7-14-23(30)26-31)25-20-12-8-11-19(15-20)21-16-24-27-28(21)17-18-9-4-3-5-10-18/h3-5,8-12,15-16,31H,1-2,6-7,13-14,17H2,(H,25,29)(H,26,30)"
218,CHEMBL487943,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2CC(O)c2cccc(Br)c2)cc1)NO,7.82,0.0,"InChI=1S/C24H28BrN5O4/c25-19-7-5-6-18(14-19)22(31)16-30-21(15-26-29-30)17-10-12-20(13-11-17)27-23(32)8-3-1-2-4-9-24(33)28-34/h5-7,10-15,22,31,34H,1-4,8-9,16H2,(H,27,32)(H,28,33)"
219,CHEMBL487742,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,7.92,0.0,"InChI=1S/C22H25N5O3/c28-21(10-6-1-2-7-11-22(29)25-30)24-18-14-12-17(13-15-18)20-16-23-26-27(20)19-8-4-3-5-9-19/h3-5,8-9,12-16,30H,1-2,6-7,10-11H2,(H,24,28)(H,25,29)"
220,CHEMBL487741,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccc(F)cc2)cc1)NO,7.79,0.0,"InChI=1S/C23H26FN5O3/c24-19-11-7-17(8-12-19)16-29-21(15-25-28-29)18-9-13-20(14-10-18)26-22(30)5-3-1-2-4-6-23(31)27-32/h7-15,32H,1-6,16H2,(H,26,30)(H,27,31)"
221,CHEMBL519746,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccccc2)cc1)NO,8.01,0.0,"InChI=1S/C23H27N5O3/c29-22(10-6-1-2-7-11-23(30)26-31)25-20-14-12-19(13-15-20)21-16-24-27-28(21)17-18-8-4-3-5-9-18/h3-5,8-9,12-16,31H,1-2,6-7,10-11,17H2,(H,25,29)(H,26,30)"
222,CHEMBL483893,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)c1)NO,8.57,0.0,"InChI=1S/C24H28BrN5O4/c25-19-9-5-8-18(13-19)22(31)16-30-15-21(27-29-30)17-7-6-10-20(14-17)26-23(32)11-3-1-2-4-12-24(33)28-34/h5-10,13-15,22,31,34H,1-4,11-12,16H2,(H,26,32)(H,28,33)"
223,CHEMBL519668,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1)NO,8.14,0.0,"InChI=1S/C22H25N5O3/c28-21(13-6-1-2-7-14-22(29)25-30)23-18-10-8-9-17(15-18)20-16-27(26-24-20)19-11-4-3-5-12-19/h3-5,8-12,15-16,30H,1-2,6-7,13-14H2,(H,23,28)(H,25,29)"
225,CHEMBL483892,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(F)cc3)nn2)c1)NO,8.4,0.0,"InChI=1S/C23H26FN5O3/c24-19-12-10-17(11-13-19)15-29-16-21(26-28-29)18-6-5-7-20(14-18)25-22(30)8-3-1-2-4-9-23(31)27-32/h5-7,10-14,16,32H,1-4,8-9,15H2,(H,25,30)(H,27,31)"
226,CHEMBL483693,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)NO,8.1,0.0,"InChI=1S/C23H27N5O3/c29-22(13-6-1-2-7-14-23(30)26-31)24-20-12-8-11-19(15-20)21-17-28(27-25-21)16-18-9-4-3-5-10-18/h3-5,8-12,15,17,31H,1-2,6-7,13-14,16H2,(H,24,29)(H,26,30)"
227,CHEMBL483495,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)cc1)NO,7.6,0.0,"InChI=1S/C24H28BrN5O4/c25-19-7-5-6-18(14-19)22(31)16-30-15-21(27-29-30)17-10-12-20(13-11-17)26-23(32)8-3-1-2-4-9-24(33)28-34/h5-7,10-15,22,31,34H,1-4,8-9,16H2,(H,26,32)(H,28,33)"
228,CHEMBL519491,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1)NO,8.1,0.0,"InChI=1S/C22H25N5O3/c28-21(10-6-1-2-7-11-22(29)25-30)23-18-14-12-17(13-15-18)20-16-27(26-24-20)19-8-4-3-5-9-19/h3-5,8-9,12-16,30H,1-2,6-7,10-11H2,(H,23,28)(H,25,29)"
229,CHEMBL483494,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1)NO,7.86,0.0,"InChI=1S/C23H26FN5O3/c24-19-11-7-17(8-12-19)15-29-16-21(26-28-29)18-9-13-20(14-10-18)25-22(30)5-3-1-2-4-6-23(31)27-32/h7-14,16,32H,1-6,15H2,(H,25,30)(H,27,31)"
230,CHEMBL99,CC(C=CC(=O)NO)=CC(C)C(=O)c1ccc(N(C)C)cc1,7.882,0.7163041308832222,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)"
255,CHEMBL447397,CCOC(=O)c1ccc(C(=O)C(F)(F)F)s1,5.46,0.0,"InChI=1S/C9H7F3O3S/c1-2-15-8(14)6-4-3-5(16-6)7(13)9(10,11)12/h3-4H,2H2,1H3"
256,CHEMBL524024,O=C(NCC1CCCCC1)c1cnc(C(=O)C(F)(F)F)s1,5.12,0.0,"InChI=1S/C13H15F3N2O2S/c14-13(15,16)10(19)12-18-7-9(21-12)11(20)17-6-8-4-2-1-3-5-8/h7-8H,1-6H2,(H,17,20)"
257,CHEMBL493783,CN(Cc1ccccc1)C(=O)c1cnc(C(=O)C(F)(F)F)s1,5.14,0.0,"InChI=1S/C14H11F3N2O2S/c1-19(8-9-5-3-2-4-6-9)13(21)10-7-18-12(22-10)11(20)14(15,16)17/h2-7H,8H2,1H3"
258,CHEMBL496511,CN(Cc1ccccc1)Cc1ccc(C(=O)C(F)(F)F)s1,5.34,0.0,"InChI=1S/C15H14F3NOS/c1-19(9-11-5-3-2-4-6-11)10-12-7-8-13(21-12)14(20)15(16,17)18/h2-8H,9-10H2,1H3"
259,CHEMBL498778,COc1ccc(CNC(=O)c2ccc(C(=O)C(F)(F)C(F)(F)F)s2)cc1,5.54,0.0,"InChI=1S/C16H12F5NO3S/c1-25-10-4-2-9(3-5-10)8-22-14(24)12-7-6-11(26-12)13(23)15(17,18)16(19,20)21/h2-7H,8H2,1H3,(H,22,24)"
260,CHEMBL496923,CC(NC(=O)c1ccc(C(=O)NO)s1)c1ccccc1,8.0,0.0,"InChI=1S/C14H14N2O3S/c1-9(10-5-3-2-4-6-10)15-13(17)11-7-8-12(20-11)14(18)16-19/h2-9,19H,1H3,(H,15,17)(H,16,18)"
261,CHEMBL497332,CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,6.17,0.0,"InChI=1S/C17H12F3N3O2S/c1-23(9-10-2-3-11-12(8-10)22-7-6-21-11)16(25)14-5-4-13(26-14)15(24)17(18,19)20/h2-8H,9H2,1H3"
263,CHEMBL525529,O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCc2ccccc21,5.81,0.05656848854695771,"InChI=1S/C15H10F3NO2S/c16-15(17,18)13(20)11-5-6-12(22-11)14(21)19-8-7-9-3-1-2-4-10(9)19/h1-6H,7-8H2"
265,CHEMBL497331,O=C(NCC1CCCCC1)c1ccc(C(=O)C(F)(F)F)s1,5.51,0.0,"InChI=1S/C14H16F3NO2S/c15-14(16,17)12(19)10-6-7-11(21-10)13(20)18-8-9-4-2-1-3-5-9/h6-7,9H,1-5,8H2,(H,18,20)"
266,CHEMBL497123,COc1ccc(CNC(=O)c2ccc(C(=O)C(F)(F)F)s2)cc1,6.92,0.0,"InChI=1S/C15H12F3NO3S/c1-22-10-4-2-9(3-5-10)8-19-14(21)12-7-6-11(23-12)13(20)15(16,17)18/h2-7H,8H2,1H3,(H,19,21)"
267,CHEMBL462208,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccccc1,5.6740003,0.8818331295377005,"InChI=1S/C15H12F3NO2S/c1-9(10-5-3-2-4-6-10)19-14(21)12-8-7-11(22-12)13(20)15(16,17)18/h2-9H,1H3,(H,19,21)"
272,CHEMBL462209,CN(Cc1ccccc1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,6.03,0.19052554478424658,"InChI=1S/C15H12F3NO2S/c1-19(9-10-5-3-2-4-6-10)14(21)12-8-7-11(22-12)13(20)15(16,17)18/h2-8H,9H2,1H3"
275,CHEMBL523588,O=C(NCCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,5.77,0.0,"InChI=1S/C15H12F3NO2S/c16-15(17,18)13(20)11-6-7-12(22-11)14(21)19-9-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,19,21)"
276,CHEMBL487346,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,6.56,0.0,"InChI=1S/C25H26N6O2/c26-20-8-4-5-9-21(20)29-23(32)18-10-11-22(27-16-18)30-14-12-25(13-15-30)24(33)28-17-31(25)19-6-2-1-3-7-19/h1-11,16H,12-15,17,26H2,(H,28,33)(H,29,32)"
277,CHEMBL485771,O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCC(c2nnc(-c3ccccc3)o2)CC1,5.55,0.0,"InChI=1S/C20H16F3N3O3S/c21-20(22,23)16(27)14-6-7-15(30-14)19(28)26-10-8-13(9-11-26)18-25-24-17(29-18)12-4-2-1-3-5-12/h1-7,13H,8-11H2"
278,CHEMBL485968,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccncc1,5.82,0.0,"InChI=1S/C14H11F3N2O2S/c1-8(9-4-6-18-7-5-9)19-13(21)11-3-2-10(22-11)12(20)14(15,16)17/h2-8H,1H3,(H,19,21)"
