CAS_Number,SMILES,pLD50,"LD50,mg/kg"
88116-65-8,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NC(CO)(CO)CO)c(I)c(C(=O)NC(CO)(CO)CO)c1I,1.32533,41648
652-67-5,OC1COC2C(O)COC12,1.32782,6866
88-13-1,O=C(O)c1ccsc1,1.32957,5992.6
50-70-4,OCC(O)C(O)C(O)C(O)CO,1.33542,8410.9
56-81-5,OCC(O)CO,1.33584,4247.8
136949-58-1,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,1.36046,36406
112-27-6,OCCOCCOCCO,1.36368,6496.3
110-80-5,CCOCCO,1.36377,3897.7
73334-07-3,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,1.36676,33989
29848-44-0,CC1OCCC1O,1.36968,4357.2
60166-93-0,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1.37196,32990
117-10-2,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1.3806,9992.9
31122-84-6,CC(=O)Nc1c(I)c(C(=O)N(C)CC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,1.38469,31955
29848-43-9,CC1CC(O)CO1,1.39112,4147.4
55-22-1,O=C(O)c1ccncc1,1.39133,4996.8
67-68-5,CS(C)=O,1.40149,3095.16
88116-62-5,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCOCCO)c(I)c(C(=O)NCCOCCO)c1I,1.40451,33447
58163-18-1,OCC1OC(Oc2cc(OC3OC(CO)C(O)C(O)C3O)c(I)c(OC3OC(CO)C(O)C(O)C3O)c2I)C(O)C(O)C1O,1.4052,33987
51294-16-7,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,1.40831,19995.6
59702-29-3,CN1CCNC(=O)C1=O,1.40868,4997.2
375-97-3,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.41504,19996
40137-18-6,O=S(=O)(CI)NC(CO)CO,1.43139,10923
2058-49-3,CS(=O)(=O)CCCO,1.4415,4994.5
591-81-1,O=C(O)CCCO,1.44927,3698.
4439-84-3,NC(CC(=O)CO)C(=O)O,1.4517,5197.3
58199-95-4,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(OC2OC(CO)C(O)C(O)C2O)c1I,1.45896,25992.4
127-19-5,CC(=O)N(C)C,1.46012,3018.14
79770-24-4,CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,1.463,55982
68-12-2,CN(C)C=O,1.46595,2498.56
59702-31-7,CCN1CCNC(=O)C1=O,1.46882,4827.2
54-86-4,O=C(O)c1cccnc1,1.47018,4167.1
15396-29-9,CS(=O)CC1CCCO1,1.47196,4994.2
67292-82-4,CCNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.50125,19795
29839-67-6,CC1(C)OC(C)(C)C(O)C1O,1.50573,4996.8
127-07-1,NC(=O)NO,1.51006,2349.14
7182-77-6,O=CC(O)C(O)C(O)C(O)C(=O)O,1.518,5887.1
69527-46-4,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1.52857,5596.7
83480-29-9,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1.53376,7815.7
4618-18-2,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,1.53614,9954.7
62936-56-5,O=C(O)CCCNC(=O)c1cccnc1,1.54036,5996.2
69-74-9,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1.5409,6996.2
116-43-8,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.55071,9989.7
24885-63-0,CS(=O)(=O)CC1CCC(=O)O1,1.55196,4995
307-45-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.55474,14997.2
66508-52-9,O=CN(O)C/C=C/P(=O)(O)O,1.55891,4998.1
7782-40-3,C,1.56183,439.68
66508-37-0,O=CN(O)CCCP(=O)(O)O,1.56372,4998.1
67292-81-3,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)N(C)C)c1I,1.57003,16895.8
123-39-7,CNC=O,1.5727,1579.17
37248-47-8,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1.58284,12992.6
32449-92-6,O=CC(O)C1OC(=O)C(O)C1O,1.58438,4583.6
94-16-6,Nc1ccc(C(=O)NCC(=O)O)cc1,1.59538,4926.9
66508-32-5,CC(=O)N(O)CCCP(=O)(O)O,1.59578,4997.9
77900-75-5,COC1(NC(=O)C(C)NC(=O)CCC(N)C(=O)O)CN(S(=O)(=O)O)C1=O,1.59811,9992.9
67-63-0,CC(C)O,1.60016,1508.03
34272-65-6,Cc1nc(C)c(CC(=O)O)s1,1.60517,4245.4
1977-37-3,CCCS(C)(=O)=O,1.60991,2996.35
29305-16-6,CC(=O)Nc1ccc(C(=O)O)cc1,1.6118,4377.1
72-17-3,CC(O)C(=O)O,1.61417,2188.87
5255-33-4,Cc1ncsc1CC(=O)O,1.61665,3795.8
149838-23-3,O=[N+]([O-])c1nccn1COC(CO)C(O)CO,1.62221,5897
3789-97-7,NC(=O)C(O)C(O)C(O)C(O)C=O,1.62447,4583.7
65-49-6,Nc1ccc(C(=O)O)c(O)c1,1.6252,3627.5
31122-82-4,CC(=O)N(CCO)c1c(I)c(C(=O)N(C)CC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,1.62636,19358.7
67070-21-7,CC(=O)Nc1cc(NC(C)=O)cc(C(=O)O)c1,1.6267,5576.5
616-91-1,CC(=O)NC(CS)C(=O)O,1.63293,3796.1
532-94-5,O=C(O)CNC(=O)c1ccccc1,1.63523,4147.3
59702-32-8,CCCN1CCNC(=O)C1=O,1.64957,3497.9
77117-48-7,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.65139,9997.7
551-16-6,CC1(C)SC2C(N)C(=O)N2C1C(=O)O,1.66381,4685.6
2922-54-5,O=C(O)CCC(=O)O,1.67253,2508.68
75-65-0,CC(C)(C)O,1.683,1536.97
150-13-0,Nc1ccc(C(=O)O)cc1,1.68384,2838.13
13380-84-2,O=C(O)C1CCC(CO)CC1,1.68665,3252.9
141-95-7,O=C(O)CC(=O)O,1.69507,2099
83764-11-8,O=CC(O)C(O)C(OC1OC(CO)C(NC2C=C(CO)C(O)C(O)C2O)C(O)C1O)C(O)CO,1.69851,9994.5
23180-57-6,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,1.70257,9524
19491-73-7,CCCCNCC(Br)c1ccccc1,1.70466,5034.8
92339-11-2,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.70591,30502.7
29839-68-7,CC1(C)OC(C)(C)C(O)(O)C1C(N)=O,1.70595,3997.6
73823-51-5,Cc1cccc(OCC(O)CNC2CN3CCC2CC3)c1,1.70713,5695.9
126-53-4,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCC,1.70992,9992.9
52-66-4,CC(C)(S)C(N)C(=O)O,1.71342,2883.49
632-22-4,CN(C)C(=O)N(C)C,1.71677,2228.67
22668-01-5,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,1.718,4097.9
67011-40-9,CC(=O)Nc1cccc(C(=O)O)c1,1.7218,3397.8
81129-83-1,CC1(C)CC1C(=O)N/C(=C/CCCCSCC(N)C(=O)O)C(=O)O,1.72283,6780.2
120398-89-2,O=[N+]([O-])c1nccn1COC(CO)CO,1.72404,4097.9
606-01-9,CC(=O)NC(C(O)C=O)C(O)C(O)CO,1.72467,4167.8
59470-49-4,O=C(NNC1OC(C(=O)O)C(O)C(O)C1O)c1ccncc1,1.73047,5823.7
56180-94-0,CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1.73079,11993.3
29839-69-8,CC1(C)OC(C)(C)C(CO)C1O,1.73195,3227.9
56796-39-5,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1.7345,8680.8
50809-34-2,COC(=O)C1OC(OC)C(OS(=O)(=O)O)C(O)C1O,1.74001,5495.9
737-31-5,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.74035,11159.8
5872-56-0,O=C(O)CC(C(=O)O)N1CCCC1,1.74082,3398
621-71-6,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1.74418,9992.8
311-89-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.7476,11997.8
101564-51-6,CC1=C/C(=N/N)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,1.75027,5653.4
88116-60-3,CC(=O)N(C)c1c(I)c(C(=O)NCCOCCO)c(I)c(C(=O)NCCOCCO)c1I,1.75103,13995.5
126-31-8,O=S(=O)(O)CI,1.75529,3897.9
10061-64-0,CC(=O)NC(CS)C(N)=O,1.75984,2817.08
101832-24-0,O=C(/C=C(\O)CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,1.76058,7497.7
19719-00-7,CC(=O)Nc1c(I)c(NC=O)c(I)c(C(=O)O)c1I,1.76104,10397.7
29848-42-8,CC1COCC1O,1.76365,1758.88
103079-06-7,CC(C)(O)C1CC=C(CCO)C(O)C1,1.76558,3433.7
535-75-1,O=C(O)C1CCCCN1,1.7687,2198.64
89786-04-9,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1.77858,4996
86832-68-0,NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1.78003,7733.5
121808-62-6,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,1.78581,3996.4
66048-45-1,O=C(O)C1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C(O)C1O,1.78704,4997.5
498-94-2,O=C(O)C1CCNCC1,1.78891,2098.7
117774-38-6,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,1.79023,7993.9
92413-99-5,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,1.79137,4997.3
76648-01-6,CCN1CCN(C(=O)NC(C(=O)NC2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC32)C(C)O)C(=O)C1=O,1.79773,9991.9
1949-45-7,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1.79792,9997.5
19719-02-9,CCC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.79792,9997.5
2398-96-1,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,1.80649,4795.1
512-16-3,CCC(C(=O)O)C1(O)CCCCC1,1.8077,2898.05
64700-55-6,CCOc1ccc(NC(=O)c2ccccc2O)cc1,1.80836,3997.1
56-40-6,NCC(=O)O,1.81244,1155.61
10397-76-9,CNC(=O)c1c(I)c(NC(=O)CCCCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,1.81783,19495
52130-25-3,O=C1NC(O)C(=O)N1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1.81988,4997
83764-12-9,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(NC3C=C(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO,1.8206,9994.5
23189-33-5,CC(=O)Nc1c(I)cc(I)c(OC(C(=O)O)c2ccccc2)c1I,1.8215,9997
64485-93-4,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,1.82309,6838.7
63358-51-0,CNC(CC(N)=O)C(=O)NC(=O)C(NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,1.82413,7393.6
67465-47-8,O=C(O)CCn1cc(I)c(=O)c(I)c1,1.82629,6248.4
75-05-8,CC#N,1.82659,611.61
142-62-1,CCCCCC(=O)O,1.82827,1723.87
67293-66-7,CN(C)CCOP(=O)(OCCN(C)C)c1ccccc1,1.83416,4397.4
29839-57-4,CC1OC(C)(C)CC1O,1.83581,1898.72
12001-79-5,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.83633,6564.8
3569-99-1,O=C(NCO)c1cccnc1,1.84783,2158.66
129-63-5,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,1.84816,7897.7
760-79-2,CCCC(=O)N(C)C,1.85185,1618.93
84611-23-4,O=C(O)CSCC(=O)NC1CCSC1=O,1.85268,3495.8
127-48-0,CN1C(=O)OC(C)(C)C1=O,1.85474,1998.83
24356-60-3,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,1.85498,5907.7
5872-49-1,O=C(O)CC(NCCc1ccccc1)C(=O)O,1.8567,3297.8
507-63-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1.8621,7498.9
27302-90-5,CS(=O)/C=C(\O)c1ccccn1,1.86333,2507.31
6860-60-2,CC(=O)NNC(=O)CSSCC(=O)NNC(C)=O,1.86682,3995.8
76547-98-3,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1.86762,5496.4
19719-03-0,CCCC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.868,8697.7
1424-27-7,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.86972,2996.45
689-85-0,CC(=O)NNC(=O)CS,1.86978,1997.89
60-29-7,CCOCC,1.87169,995.33
68401-82-1,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,1.87186,5145
17388-39-5,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,1.8743,4997.1
70894-76-7,CC(=O)N(CCO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.87705,10496.7
69-53-4,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1.88058,4596
6507-92-2,O=C(O)CCC(NC(=O)c1ccccc1)C(=O)N1CCCC1,1.88131,3997.3
25395-31-7,CC(=O)OCC(CO)OC(C)=O,1.8842,2298.7
527-72-0,O=C(O)c1cccs1,1.88501,1667.93
99-10-5,O=C(O)c1cc(O)cc(O)c1,1.88683,1998.78
25144-79-0,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1.88713,2997.71
71-00-1,NC(Cc1cnc[nH]1)C(=O)O,1.88974,1998.87
101931-99-1,CN1C2CCC1CC(OC(=O)C(c1ccccc1)C1(O)CCCC1)C2,1.89076,4413.8
20520-31-4,CC1(C)SC2C(NC(=O)c3ccccc3)C(=O)N2C1C(=O)O,1.89076,4116.3
73696-67-0,CN1CCS/C1=N\S(=O)(=O)O,1.89488,2496.75
67031-62-3,O=CNc1c(I)c(NC=O)c(I)c(C(=O)O)c1I,1.89856,7398.5
109-52-4,CCCCC(=O)O,1.89858,1289.18
1713-07-1,CC(=O)Nc1c(I)c(N)c(I)c(C(=O)O)c1I,1.89997,7198.5
671-35-2,O=c1nc[nH]cc1F,1.90035,1434.29
28646-14-2,CCNC(CC(=O)OC)C(=O)O,1.90107,2198.75
6460-75-9,O=C(O)CCC(NC(=O)c1ccccc1)C(=O)N1CCOCC1,1.90356,3997.4
133-17-5,O=C(O)CNC(=O)c1ccccc1I,1.90462,3798.6
63521-15-3,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1,1.90663,6781.5
25080-18-6,FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I)C(F)(F)F,1.91166,7498.8
19767-45-4,O=S(=O)(O)CCS,1.91737,1717.28
15219-97-3,NCCOCC(N)C(=O)O,1.91788,1789.07
61-24-5,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,1.91952,4996.2
985-32-0,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,1.92056,4996
532-32-1,O=C(O)c1ccccc1,1.92843,1438.98
10405-70-6,Cc1c(NC(=O)C(CCC(=O)O)NC(=O)Cc2ccccc2)c(=O)n(-c2ccccc2)n1C,1.92941,5296.4
42057-22-7,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.93073,6323.4
17806-42-7,N=C(N)NCCCC(N)C(=O)O,1.93356,2028.92
33564-30-6,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1.93454,4965.2
57649-10-2,NC(C(O)C=O)C(O)C(O)CO,1.93521,2078.92
71-23-8,CCCO,1.93561,696.55
63341-26-4,CC(C)NC(CC(N)=O)C(=O)NC(=O)C(NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,1.93918,5995.4
108-01-0,CN(C)CCO,1.94146,1019.38
70-00-8,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1.94254,3379.4
34272-68-9,O=C(O)Cc1csc(-c2ccccn2)n1,1.94498,2497.48
1953-02-2,CC(S)C(=O)NCC(=O)O,1.94611,1845.69
339-32-2,CN(C)CCOP(=O)(OCCN(C)C)c1ccc(F)cc1,1.95265,3548
16419-28-6,O=C(O)C1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1O,1.95658,6410.2
103-82-2,O=C(O)Cc1ccccc1,1.95793,1498.93
37091-65-9,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.95959,5061
503-74-2,CC(C)CC(=O)O,1.95995,1119.29
23885-72-5,O=C(CO)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,1.96193,2948.3
23239-41-0,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,1.96242,3697
55585-92-7,CC(=O)NC(CCS)C(=O)O,1.96432,1922.06
622-40-2,OCCN1CCOCC1,1.96556,1419.13
31946-36-8,CCC(=O)N(C)c1c(I)c(C(=O)N(C)CC(=O)O)c(I)c(N(C)C(=O)CC)c1I,1.96679,7997.5
9082-07-9,CC(=O)NC1C(O)OC(OS(=O)(=O)O)C(O)C1OC1OC(C(=O)O)C(O)C(O)C1O,1.9687,4976.7
41136-22-5,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,1.97184,4694.9
29839-59-6,CCC1OC(C)(C)CC1O,1.97432,1528.95
102338-87-4,O=C(O)c1cc(O)c(Cl)c(O)c1,1.97443,1993.87
31127-82-9,O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1.97476,13646.4
33996-58-6,CCC(C(N)=O)N1CCCC1=O,1.97814,1788.88
59017-64-0,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,1.97957,13296.7
58-63-9,O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,1.98135,2798.45
35245-17-1,CCNC(=O)c1c(I)c(C(=O)N2CCCC2C(=O)O)c(I)c(N(CC)C(=O)CC)c1I,1.98179,7997.3
86004-57-1,O=c1[nH]oc2cc(O)ccc12,1.9862,1559.03
78-92-2,CCC(C)O,1.98686,763.49
64953-12-4,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,1.99213,5296.1
78308-53-9,CC1C(=O)CNC1=O,1.99283,1149.31
3819-76-9,NC(=O)OCC(N)C(=O)O,1.99452,1499.3
1005-30-7,O=C(O)c1ccc(I)cc1,1.99654,2499.14
75498-96-3,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1.99966,5194.8
77-86-1,NC(CO)(CO)CO,2.00049,1209.38
38129-37-2,C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,2.00329,2998.3
657-84-1,Cc1ccc(S(=O)(=O)O)cc1,2.0056,1698.17
5550-12-9,Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1,2.00629,3578.4
121213-21-6,O=C(O)CSCC(=O)NC(CCS)C(=O)O,2.00841,2619
132-92-3,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.00972,3716.9
79350-37-1,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)C2SC1,2.01112,4415.9
112767-69-8,Cn1c(=O)c2c(ncn2CC(=O)NC(C)(C)CO)n(C)c1=O,2.01329,2998.23
34737-10-5,O=C(O)c1c(I)c(I)c(C(=O)NCC(O)CO)c(I)c1I,2.01355,7198.6
30034-03-8,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,2.01579,4455.8
31828-50-9,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,2.01838,3346.5
111-76-2,CCCCOCCO,2.01945,1129.27
59703-84-3,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,2.02084,4929.3
131-99-7,O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2.02332,3298.5
1205-05-6,CCN(CC)CC(Br)c1ccccc1,2.02349,2416.34
67011-44-3,CCCCC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,2.02451,6198.3
20485-41-0,Cc1ncsc1C(=O)O,2.02551,1348.46
122-59-8,O=C(O)COc1ccccc1,2.03175,1413.27
20520-32-5,CC1(C)SC2C(NC(=O)c3ccco3)C(=O)N2C1C(=O)O,2.0344,2864.52
111-14-8,CCCCCCC(=O)O,2.03539,1199.19
94946-34-6,O=C(O)/C=C/C(=O)N/N=C/c1ccccc1,2.03568,2008.68
586-98-1,OCc1ccccn1,2.03794,999.31
586-95-8,OCc1ccncc1,2.03794,999.31
19156-50-4,Cc1cc(C(=O)O)cs1,2.03889,1298.44
6714-29-0,c1cc2n(n1)CCN2,2.041,992.38
107-92-6,CCCC(=O)O,2.04191,799.51
28920-86-7,CCN(C(C)=O)c1c(I)c(C(=O)NCC(=O)O)c(I)c(N(CC)C(C)=O)c1I,2.04204,6598
35245-19-3,CCNC(=O)c1c(I)c(C(=O)NCC(CC)C(=O)O)c(I)c(N(CC)C(=O)CC)c1I,2.04403,6947.7
29779-63-3,CCN(CC(=O)O)C(=O)c1c(I)c(I)c(C(=O)NCC(=O)O)c(I)c1I,2.04617,7298.3
29773-26-0,CCC(CNC(=O)c1c(I)c(I)c(C(=O)NCC(=O)O)c(I)c1I)C(=O)O,2.0477,7398.2
55324-97-5,NCC(O)C(O)C(O)C(O)C=O,2.04915,1599.17
519-26-6,Cn1c(C(=O)O)c(I)c(=O)c(I)c1C(=O)O,2.05013,3999
34272-64-5,Cc1[nH]c(=S)sc1CC(=O)O,2.05175,1677.61
115-76-4,CCC(CC)(CO)CO,2.05306,1169.22
2385-28-6,CCCCN1CCNC(=O)C1=O,2.0549,1499.06
63340-80-7,CC1(C)SC2C(NC(C(=O)NC(=O)C(N)CC(N)=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,2.05679,4204.2
29779-61-1,CN(CC(=O)O)C(=O)c1c(I)c(I)c(C(=O)NCC(=O)O)c(I)c1I,2.05682,6998.5
563-68-8,CC(=O)O,2.05837,524.73
34737-08-1,O=C(O)c1c(I)c(I)c(C(=O)NCCO)c(I)c1I,2.06057,6198.9
99-96-7,O=C(O)c1ccc(O)cc1,2.06108,1199.22
69712-56-7,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,2.06204,4984.5
