CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
28657-03-6,CCN(CC)CCOC(=O)C1CCC(C)CC1,3.257482285633004,241.204179104,133.3222,CCN(CC)CCOC(=O)C1CCC(C)CC1,"InChI=1S/C14H27NO2/c1-4-15(5-2)10-11-17-14(16)13-8-6-12(3)7-9-13/h12-13H,4-11H2,1-3H3"
83255-67-8,CCC1CNCCC1CCC(O)c1ccnc2ccc(OC)cc12,4.170053740019542,328.215078136,22.1873,CCC1CNCCC1CCC(O)c1ccnc2ccc(OC)cc12,"InChI=1S/C20H28N2O2/c1-3-14-13-21-10-8-15(14)4-7-20(23)17-9-11-22-19-6-5-16(24-2)12-18(17)19/h5-6,9,11-12,14-15,20-21,23H,3-4,7-8,10,13H2,1-2H3"
64058-06-6,C[N+](C)(C)CC[N+]1(C)CC2CCCC(C2)C1,4.2087637326616365,226.23980180018,13.9896,C[N+](C)(C)CC[N+]1(C)CC2CCCC(C2)C1,"InChI=1S/C14H30N2/c1-15(2,3)8-9-16(4)11-13-6-5-7-14(10-13)12-16/h13-14H,5-12H2,1-4H3/q+2"
34848-39-0,OC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccco1,3.617780111909804,309.978662356,74.7398,OC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccco1,"InChI=1S/C9H8Cl2F4O3/c10-8(12,13)7(17,9(11,14)15)4-5(16)6-2-1-3-18-6/h1-3,5,16-17H,4H2"
40748-53-6,Cc1ccccc1NC(=O)Cc1ccccc1,3.604555815723365,225.1153641,55.9563,Cc1ccccc1NC(=O)Cc1ccccc1,"InChI=1S/C15H15NO/c1-12-7-5-6-10-14(12)16-15(17)11-13-8-3-2-4-9-13/h2-10H,11H2,1H3,(H,16,17)"
20014-10-2,CC(C)NCC(O)CNc1ccc(Oc2ccccc2)cc1,3.699551569380152,300.183778008,59.9564,CC(C)NCC(O)CNc1ccc(Oc2ccccc2)cc1,"InChI=1S/C18H24N2O2/c1-14(2)19-12-16(21)13-20-15-8-10-18(11-9-15)22-17-6-4-3-5-7-17/h3-11,14,16,19-21H,12-13H2,1-2H3"
27241-99-2,Cc1ccc(N(Cc2ccccc2)C(=O)CN2CCOCC2)cc1,3.55350568758513,324.183778008,90.6328,Cc1ccc(N(Cc2ccccc2)C(=O)CN2CCOCC2)cc1,"InChI=1S/C20H24N2O2/c1-17-7-9-19(10-8-17)22(15-18-5-3-2-4-6-18)20(23)16-21-11-13-24-14-12-21/h2-10H,11-16H2,1H3"
21561-18-2,COc1cccc(C)c1NC1=NCCO1,4.200440076436431,206.105527688,12.9912,COc1cccc(C)c1NC1=NCCO1,"InChI=1S/C11H14N2O2/c1-8-4-3-5-9(14-2)10(8)13-11-12-6-7-15-11/h3-5H,6-7H2,1-2H3,(H,12,13)"
1578-56-9,CCCC(F)C(=O)O,2.8243536648037253,120.058657748,179.9036,CCCC(F)C(=O)O,"InChI=1S/C5H9FO2/c1-2-3-4(6)5(7)8/h4H,2-3H2,1H3,(H,7,8)"
65384-85-2,C=CCN1C(=O)CCc2c(OCC(O)CNC(C)(C)C)cccc21,3.919658507817152,332.209992756,39.9718,C=CCN1C(=O)CCc2c(OCC(O)CNC(C)(C)C)cccc21,"InChI=1S/C19H28N2O3/c1-5-11-21-16-7-6-8-17(15(16)9-10-18(21)23)24-13-14(22)12-20-19(2,3)4/h5-8,14,20,22H,1,9-13H2,2-4H3"
36889-16-4,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)C(O)C(O)C3O)C2O)OCC1(C)O,3.334242147143715,496.2744434799999,229.8687,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)C(O)C(O)C3O)C2O)OCC1(C)O,"InChI=1S/C20H40N4O10/c1-6(21)14-10(26)9(25)11(27)19(32-14)34-16-8(23)4-7(22)15(12(16)28)33-18-13(29)17(24-3)20(2,30)5-31-18/h6-19,24-30H,4-5,21-23H2,1-3H3"
125981-92-2,CN(C)CCCOc1cccc2c1Sc1ccccc1CC2=O,3.993613327191576,327.129299912,33.1976,CN(C)CCCOc1cccc2c1Sc1ccccc1CC2=O,"InChI=1S/C19H21NO2S/c1-20(2)11-6-12-22-17-9-5-8-15-16(21)13-14-7-3-4-10-18(14)23-19(15)17/h3-5,7-10H,6,11-13H2,1-2H3"
101756-31-4,N#CC(C#N)=CN1CCCCCC1,4.368559589517834,175.110947416,7.4947,N#CC(C#N)=CN1CCCCCC1,"InChI=1S/C10H13N3/c11-7-10(8-12)9-13-5-3-1-2-4-6-13/h9H,1-6H2"
32412-18-3,CC(C)Oc1ccc(C(=S)NCCCN2CCCC2)cc1,3.8236372220346286,306.176584452,45.9552,CC(C)Oc1ccc(C(=S)NCCCN2CCCC2)cc1,"InChI=1S/C17H26N2OS/c1-14(2)20-16-8-6-15(7-9-16)17(21)18-10-5-13-19-11-3-4-12-19/h6-9,14H,3-5,10-13H2,1-2H3,(H,18,21)"
23239-75-0,c1ccc(CC2CCNCC2)cc1,3.575210099483723,175.136099544,46.5764,c1ccc(CC2CCNCC2)cc1,"InChI=1S/C12H17N/c1-2-4-11(5-3-1)10-12-6-8-13-9-7-12/h1-5,12-13H,6-10H2"
1833-31-4,C[Si](C)(Cl)Cc1ccccc1,3.518377613938441,184.047504626,55.7895,C[Si](C)(Cl)Cc1ccccc1,"InChI=1S/C9H13ClSi/c1-11(2,10)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3"
101831-95-2,O=[N+]([O-])c1ccc2[nH]cc(CN3CCCCCC3)c2c1,6.436696834662721,273.147726848,0.0999,O=[N+]([O-])c1ccc2[nH]cc(CN3CCCCCC3)c2c1,"InChI=1S/C15H19N3O2/c19-18(20)13-5-6-15-14(9-13)12(10-16-15)11-17-7-3-1-2-4-8-17/h5-6,9-10,16H,1-4,7-8,11H2"
101827-46-7,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,3.355582864149667,317.214349864,139.8846,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,"InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3"
1509-10-0,CCCC(=O)c1c(O)cc(OC)c(Cc2c(O)c(C(=O)CCC)c(O)c(C)c2OC)c1O,4.31737911263548,446.1940679199999,21.4855,CCCC(=O)c1c(O)cc(OC)c(Cc2c(O)c(C(=O)CCC)c(O)c(C)c2OC)c1O,"InChI=1S/C24H30O8/c1-6-8-15(25)19-17(27)11-18(31-4)13(22(19)29)10-14-23(30)20(16(26)9-7-2)21(28)12(3)24(14)32-5/h11,27-30H,6-10H2,1-5H3"
24493-84-3,CN(C)CCC=C1c2ccccc2[Se]c2ccc(Cl)cc21,4.120289093778709,363.029298556,27.5203,CN(C)CCC=C1c2ccccc2[Se]c2ccc(Cl)cc21,"InChI=1S/C18H18ClNSe/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3"
11029-70-2,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,3.969226710460061,376.094688232,40.3711,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,"InChI=1S/C22H16O6/c1-7-4-9(23)15-18-13(7)10(24)5-8-14(18)19-16(20(15)27)11(25)6-12(26)17(19)21(28)22(8,2)3/h4-6,23-26H,1-3H3"
34777-04-3,O=c1ccccc(O)c1O,2.8922895919246105,138.031694052,176.8843,O=c1ccccc(O)c1O,"InChI=1S/C7H6O3/c8-5-3-1-2-4-6(9)7(5)10/h1-4H,(H2,8,9,10)"
35438-70-1,CCN(CC)CCOB(OCCN(CC)CC)OCCN(CC)CC,3.300262063539332,359.331922604,179.9839,CCN(CC)CCOB(OCCN(CC)CC)OCCN(CC)CC,"InChI=1S/C18H42BN3O3/c1-7-20(8-2)13-16-23-19(24-17-14-21(9-3)10-4)25-18-15-22(11-5)12-6/h7-18H2,1-6H3"
74927-03-0,Cc1c(C(C)C)ccc(C(C)C)c1O,3.2839838010582767,192.15141526,99.9217,Cc1c(C(C)C)ccc(C(C)C)c1O,"InChI=1S/C13H20O/c1-8(2)11-6-7-12(9(3)4)13(14)10(11)5/h6-9,14H,1-5H3"
55417-13-5,COc1nc(N(C)c2ccccc2)nc(NCCN(C)C)c1SC,3.695841771433406,347.17798142000004,69.9375,COc1nc(N(C)c2ccccc2)nc(NCCN(C)C)c1SC,"InChI=1S/C17H25N5OS/c1-21(2)12-11-18-15-14(24-5)16(23-4)20-17(19-15)22(3)13-9-7-6-8-10-13/h6-10H,11-12H2,1-5H3,(H,18,19,20)"
2211-57-6,N=C(N)NCc1ccccc1,3.360446031640248,149.095297352,65.0157,N=C(N)NCc1ccccc1,"InChI=1S/C8H11N3/c9-8(10)11-6-7-4-2-1-3-5-7/h1-5H,6H2,(H4,9,10,11)"
6490-96-6,O=C(Nc1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1O,3.277376110040809,335.97456886799995,177.3905,O=C(Nc1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1O,"InChI=1S/C13H9BrN2O4/c14-8-1-3-9(4-2-8)15-13(18)11-7-10(16(19)20)5-6-12(11)17/h1-7,17H,(H,15,18)"
18361-48-3,CCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C3OC)C(O)C2N(C)C)CC1(C)O,3.204093924205249,799.43542038,499.6771,CCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C3OC)C(O)C2N(C)C)CC1(C)O,"InChI=1S/C40H65NO15/c1-11-30(45)54-38-25(5)51-32(21-40(38,7)48)55-35-24(4)52-39(34(47)33(35)41(8)9)56-36-27(17-18-42)19-22(2)28(44)16-14-12-13-15-23(3)50-31(46)20-29(37(36)49-10)53-26(6)43/h12-14,16,18,22-25,27-29,32-39,44,47-48H,11,15,17,19-21H2,1-10H3"
41932-06-3,CSc1ccc2c(c1)C(N(C)CC[N+](O)=CCCO)Cc1ccccc1S2,3.9638749977958736,403.15084652409,43.8119,CSc1ccc2c(c1)C(N(C)CC[N+](O)=CCCO)Cc1ccccc1S2,"InChI=1S/C21H27N2O2S2/c1-22(11-12-23(25)10-5-13-24)19-14-16-6-3-4-7-20(16)27-21-9-8-17(26-2)15-18(19)21/h3-4,6-10,15,19,24-25H,5,11-14H2,1-2H3/q+1"
2104-92-9,NC(=S)N/N=C/c1cccnc1,3.255841540471188,180.046967256,99.8951,NC(=S)N/N=C/c1cccnc1,"InChI=1S/C7H8N4S/c8-7(12)11-10-5-6-2-1-3-9-4-6/h1-5H,(H3,8,11,12)/b10-5+"
33667-88-8,Cc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,3.408682516548758,256.084792244,99.9312,Cc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,"InChI=1S/C14H12N2O3/c1-10-2-4-11(5-3-10)14(17)15-12-6-8-13(9-7-12)16(18)19/h2-9H,1H3,(H,15,17)"
7072-40-4,N=C(N)SCCCN,2.869296924217534,133.067368352,179.7938,N=C(N)SCCCN,"InChI=1S/C4H11N3S/c5-2-1-3-8-4(6)7/h1-3,5H2,(H3,6,7)"
102433-41-0,Cc1cccc(CNC(=O)NCCCl)c1C,4.381537432068128,240.102940844,9.9738,Cc1cccc(CNC(=O)NCCCl)c1C,"InChI=1S/C12H17ClN2O/c1-9-4-3-5-11(10(9)2)8-15-12(16)14-7-6-13/h3-5H,6-8H2,1-2H3,(H2,14,15,16)"
4493-18-9,CCCCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.196462211002151,314.130028184,1998.2381,CCCCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,"InChI=1S/C14H22N2O4S/c1-4-5-6-7-8(17)15-9-11(18)16-10(13(19)20)14(2,3)21-12(9)16/h9-10,12H,4-7H2,1-3H3,(H,15,17)(H,19,20)"
102434-15-1,C=C(Br)CNC(=O)Nc1cccc2c1CCCC2,3.742061290151348,308.052425264,55.7909,C=C(Br)CNC(=O)Nc1cccc2c1CCCC2,"InChI=1S/C14H17BrN2O/c1-10(15)9-16-14(18)17-13-8-4-6-11-5-2-3-7-12(11)13/h4,6,8H,1-3,5,7,9H2,(H2,16,17,18)"
3428-24-8,Oc1cc(Cl)c(Cl)cc1O,3.629608593007196,177.958834728,41.7552,Oc1cc(Cl)c(Cl)cc1O,"InChI=1S/C6H4Cl2O2/c7-3-1-5(9)6(10)2-4(3)8/h1-2,9-10H"
67292-68-6,COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,3.6848584471109,232.15756326,47.965,COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,"InChI=1S/C14H20N2O/c1-10-12(7-8-16(2)3)13-9-11(17-4)5-6-14(13)15-10/h5-6,9,15H,7-8H2,1-4H3"
13338-63-1,COc1cc(CC#N)cc(OC)c1OC,3.5682625042729925,207.089543276,55.9623,COc1cc(CC#N)cc(OC)c1OC,"InChI=1S/C11H13NO3/c1-13-9-6-8(4-5-12)7-10(14-2)11(9)15-3/h6-7H,4H2,1-3H3"
53335-20-9,COC(=O)c1c(C)ccc(C(C)C)c1OCC(O)CN1CCN(CCO)CC1,3.59606021782306,394.246772188,99.9328,COC(=O)c1c(C)ccc(C(C)C)c1OCC(O)CN1CCN(CCO)CC1,"InChI=1S/C21H34N2O5/c1-15(2)18-6-5-16(3)19(21(26)27-4)20(18)28-14-17(25)13-23-9-7-22(8-10-23)11-12-24/h5-6,15,17,24-25H,7-14H2,1-4H3"
55-65-2,N=C(N)NCCN1CCCCCCC1,3.9401884944846177,198.184446704,22.7447,N=C(N)NCCN1CCCCCCC1,"InChI=1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13)"
12626-18-5,COc1ccc2c3c4n(c2c1)C(C=C(C)C)OOC(C)(C)CC4N1C(=O)C2CCCN2C(=O)C1(O)C3OCC=C(C)C,6.496027076917945,579.294450652,0.1849,COc1ccc2c3c4n(c2c1)C(C=C(C)C)OOC(C)(C)CC4N1C(=O)C2CCCN2C(=O)C1(O)C3OCC=C(C)C,"InChI=1S/C32H41N3O7/c1-18(2)12-14-40-28-26-21-11-10-20(39-7)16-23(21)34-25(15-19(3)4)41-42-31(5,6)17-24(27(26)34)35-29(36)22-9-8-13-33(22)30(37)32(28,35)38/h10-12,15-16,22,24-25,28,38H,8-9,13-14,17H2,1-7H3"
111588-20-6,C[N+]1(CCOCCOCC[N+]2(C)CCCCC2)CCCCC1,4.476450682944805,314.29223129618,10.4926,C[N+]1(CCOCCOCC[N+]2(C)CCCCC2)CCCCC1,"InChI=1S/C18H38N2O2/c1-19(9-5-3-6-10-19)13-15-21-17-18-22-16-14-20(2)11-7-4-8-12-20/h3-18H2,1-2H3/q+2"
66203-06-3,COc1c(NC(=O)N(C)C)c(OCCN2CCCCC2)c(OC)c2occc12,4.194756258382415,391.210721028,24.9836,COc1c(NC(=O)N(C)C)c(OCCN2CCCCC2)c(OC)c2occc12,"InChI=1S/C20H29N3O5/c1-22(2)20(24)21-15-16(25-3)14-8-12-27-17(14)19(26-4)18(15)28-13-11-23-9-6-5-7-10-23/h8,12H,5-7,9-11,13H2,1-4H3,(H,21,24)"
56337-94-1,N#[N+][N-]C1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,4.0156038110195205,352.189926008,33.9761,N#[N+][N-]C1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,"InChI=1S/C20H24N4O2/c21-23-22-14-5-4-13-15-9-12-3-6-16(25)18-17(12)20(13,19(14)26-18)7-8-24(15)10-11-1-2-11/h3,6,11,13-15,19,25H,1-2,4-5,7-10H2"
38243-81-1,CCN(CC)CCCOC(=O)c1cc(OC)c(OC)c(OC)c1,3.780030461966952,325.188922964,53.9641,CCN(CC)CCCOC(=O)c1cc(OC)c(OC)c(OC)c1,"InChI=1S/C17H27NO5/c1-6-18(7-2)9-8-10-23-17(19)13-11-14(20-3)16(22-5)15(12-13)21-4/h11-12H,6-10H2,1-5H3"
63732-70-7,Cc1cc2c(cc1O)C13CCCCC1C(C2)N(C)CC3,3.853832647462714,271.19361442,37.9705,Cc1cc2c(cc1O)C13CCCCC1C(C2)N(C)CC3,"InChI=1S/C18H25NO/c1-12-9-13-10-16-14-5-3-4-6-18(14,7-8-19(16)2)15(13)11-17(12)20/h9,11,14,16,20H,3-8,10H2,1-2H3"
14305-94-3,CCC1=NC2C(=[N+]1[O-])C(=O)N(C)C(=O)N2C,3.337837123528109,224.090940244,102.9407,CCC1=NC2C(=[N+]1[O-])C(=O)N(C)C(=O)N2C,"InChI=1S/C9H12N4O3/c1-4-5-10-7-6(13(5)16)8(14)12(3)9(15)11(7)2/h7H,4H2,1-3H3"
531-81-7,O=C(O)c1cc2ccccc2oc1=O,3.0238329603774328,190.026608672,179.8794,O=C(O)c1cc2ccccc2oc1=O,"InChI=1S/C10H6O4/c11-9(12)7-5-6-3-1-2-4-8(6)14-10(7)13/h1-5H,(H,11,12)"
63732-91-2,COCC(C)=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,3.989316304989951,341.235479232,34.9734,COCC(C)=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,"InChI=1S/C22H31NO2/c1-16(15-25-2)8-11-23-12-10-22-9-4-3-5-19(22)21(23)13-17-6-7-18(24)14-20(17)22/h6-8,14,19,21,24H,3-5,9-13,15H2,1-2H3"
129-56-6,O=C1c2ccccc2-c2[nH]nc3cccc1c23,3.0924584484819286,220.063662876,177.8648,O=C1c2ccccc2-c2[nH]nc3cccc1c23,"InChI=1S/C14H8N2O/c17-14-9-5-2-1-4-8(9)13-12-10(14)6-3-7-11(12)15-16-13/h1-7H,(H,15,16)"
102504-78-9,CN1CN(c2ccccc2)C2(CCN(C(=O)C=Cc3ccc(F)cc3)CC2)C1=O,3.719841531785685,393.185255228,74.9472,CN1CN(c2ccccc2)C2(CCN(C(=O)C=Cc3ccc(F)cc3)CC2)C1=O,"InChI=1S/C23H24FN3O2/c1-25-17-27(20-5-3-2-4-6-20)23(22(25)29)13-15-26(16-14-23)21(28)12-9-18-7-10-19(24)11-8-18/h2-12H,13-17H2,1H3"
15565-24-9,Oc1ccc(CCN2CCC(c3ccc(Cl)cc3)CC2)cc1O,4.043811406211429,331.133906624,29.9359,Oc1ccc(CCN2CCC(c3ccc(Cl)cc3)CC2)cc1O,"InChI=1S/C19H22ClNO2/c20-17-4-2-15(3-5-17)16-8-11-21(12-9-16)10-7-14-1-6-18(22)19(23)13-14/h1-6,13,16,22-23H,7-12H2"
1814-13-7,O=C(CCCN1CCC(n2c(=O)n(CO)c3ccccc32)CC1)c1ccc(F)cc1,4.109195586496315,411.195819912,31.9781,O=C(CCCN1CCC(n2c(=O)n(CO)c3ccccc32)CC1)c1ccc(F)cc1,"InChI=1S/C23H26FN3O3/c24-18-9-7-17(8-10-18)22(29)6-3-13-25-14-11-19(12-15-25)27-21-5-2-1-4-20(21)26(16-28)23(27)30/h1-2,4-5,7-10,19,28H,3,6,11-16H2"
1718-33-8,O=C1CC(C(F)(F)F)(C(F)(F)F)O1,2.813032353730386,207.995898624,319.906,O=C1CC(C(F)(F)F)(C(F)(F)F)O1,"InChI=1S/C5H2F6O2/c6-4(7,8)3(5(9,10)11)1-2(12)13-3/h1H2"
22560-50-5,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,3.5139115612505325,243.886016468,74.6922,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,"InChI=1S/CH4Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H2,4,5,6)(H2,7,8,9)"
66967-78-0,Cc1cc(O)c(C(C)C)cc1[N+](C)(C)C,4.800227450619804,208.16959074409,3.2975,Cc1cc(O)c(C(C)C)cc1[N+](C)(C)C,"InChI=1S/C13H21NO/c1-9(2)11-8-12(14(4,5)6)10(3)7-13(11)15/h7-9H,1-6H3/p+1"
